Entity name,Entity label,Entity ID,Index of abstract in csv,Start position in document,End position in document
glutathione,Metabolites,Glutathione,320,606,617
menadione,Metabolites,Menadione,320,1097,1106
NAD,Metabolites,NADH,321,66,69
quinone,Metabolites,Quinone,321,80,87
oxygen,Metabolites,Oxygen,321,220,226
glutathione,Metabolites,"Cytidine 2',3'-cyclic phosphate",321,903,914
glutathione,Metabolites,Glutathione,321,926,937
calcium,Metabolites,Calcium,323,580,587
phosphorus,Metabolites,Phosphorus,323,592,602
NAD,Metabolites,NAD,325,0,3
quinone,Metabolites,Quinone,325,14,21
flavone,Metabolites,Flavone,325,961,968
Dicumarol,Metabolites,Dicumarol,325,1078,1087
FAD,Metabolites,FAD,325,1354,1357
NAD,Metabolites,NAD,326,833,836
quinone,Metabolites,Quinone,326,847,854
carnosine,Metabolites,Carnosine,328,284,293
carnosine,Metabolites,Carnosine,328,348,357
carnosine,Metabolites,Carnosine,328,477,486
carnosine,Metabolites,Carnosine,328,767,776
carnosine,Metabolites,Carnosine,328,818,827
glycine,Metabolites,Glycine,329,38,45
glycine,Metabolites,Glycine,329,315,322
glycine,Metabolites,Glycine,329,829,836
glycine,Metabolites,Glycine,329,1002,1009
glycine,Metabolites,Glycine,329,1110,1117
cortisol,Metabolites,Cortisol,330,746,754
carnosine,Metabolites,Carnosine,332,165,174
carnosine,Metabolites,Carnosine,332,208,217
carnosine,Metabolites,Carnosine,332,1099,1108
carnosine,Metabolites,Carnosine,332,1322,1331
taurine,Metabolites,Taurine,332,1415,1422
carnosine,Metabolites,Carnosine,332,1975,1984
taurine,Metabolites,Taurine,332,1998,2005
carnosine,Metabolites,Carnosine,332,2119,2128
carnosine,Metabolites,Carnosine,332,2230,2239
carnosine,Metabolites,Carnosine,334,616,625
carnosine,Metabolites,Carnosine,334,633,642
oxygen,Metabolites,Oxygen,334,1232,1238
carnosine,Metabolites,Carnosine,340,182,191
anserine,Metabolites,Anserine,340,194,202
balenine,Metabolites,Balenine,340,205,213
Carnosine,Metabolites,Carnosine,341,10,19
carnosine,Metabolites,Carnosine,341,172,181
carnosine,Metabolites,Carnosine,341,246,255
carnosine,Metabolites,Carnosine,341,325,334
carnosine,Metabolites,Carnosine,341,466,475
carnosine,Metabolites,Carnosine,341,919,928
carnosine,Metabolites,Carnosine,341,1182,1191
carnosine,Metabolites,Carnosine,341,1309,1318
carnosine,Metabolites,Carnosine,341,1420,1429
carnosine,Metabolites,Carnosine,341,1787,1796
Water,Metabolites,Water,343,0,5
water,Metabolites,Water,343,377,382
water,Metabolites,Water,343,511,516
water,Metabolites,Water,343,1455,1460
water,Metabolites,Water,343,1546,1551
iodide,Metabolites,Iodide,345,414,420
Taurine,Metabolites,Taurine,346,0,7
taurine,Metabolites,Taurine,346,113,120
taurine,Metabolites,Taurine,346,260,267
taurine,Metabolites,Taurine,346,294,301
taurine,Metabolites,Taurine,346,390,397
taurine,Metabolites,Taurine,346,489,496
taurine,Metabolites,Taurine,346,623,630
taurine,Metabolites,Taurine,346,732,739
taurine,Metabolites,Taurine,346,896,903
taurine,Metabolites,Taurine,346,1065,1072
taurine,Metabolites,Taurine,346,1185,1192
taurine,Metabolites,Taurine,346,1339,1346
taurine,Metabolites,Taurine,346,1514,1521
taurine,Metabolites,Taurine,346,1620,1627
water,Metabolites,Water,347,113,118
water,Metabolites,Water,347,140,145
water,Metabolites,Water,348,524,529
water,Metabolites,Water,348,627,632
glycerol,Metabolites,Glycerol,349,1119,1127
Carnosine,Metabolites,Carnosine,350,0,9
carnosine,Metabolites,Carnosine,350,409,418
carnosine,Metabolites,Carnosine,350,554,563
carnosine,Metabolites,Carnosine,350,601,610
carnosine,Metabolites,Carnosine,350,679,688
carnosine,Metabolites,Carnosine,350,884,893
carnosine,Metabolites,Carnosine,350,1201,1210
carnosine,Metabolites,Carnosine,350,1309,1318
carnosine,Metabolites,Carnosine,353,393,402
water,Metabolites,Water,353,1974,1979
sodium,Metabolites,Sodium,353,2101,2107
carnosine,Metabolites,Carnosine,356,136,145
carnosine,Metabolites,Carnosine,356,287,296
carnosine,Metabolites,Carnosine,356,373,382
carnosine,Metabolites,Carnosine,356,677,686
carnosine,Metabolites,Carnosine,356,716,725
carnosine,Metabolites,Carnosine,356,765,774
carnosine,Metabolites,Carnosine,356,833,842
carnosine,Metabolites,Carnosine,356,980,989
carnosine,Metabolites,Carnosine,356,1356,1365
carnosine,Metabolites,Carnosine,356,1765,1774
glycine,Metabolites,Glycine,357,148,155
carnosine,Metabolites,Carnosine,359,73,82
Carnosine,Metabolites,Carnosine,359,104,113
carnosine,Metabolites,Carnosine,359,241,250
carnosine,Metabolites,Carnosine,359,382,391
carnosine,Metabolites,Carnosine,359,482,491
lead,Metabolites,Lead,359,2013,2017
caffeine,Metabolites,Caffeine,361,580,588
creatine,Metabolites,Creatine,361,591,599
sodium,Metabolites,Sodium,361,613,619
iron,Metabolites,Iron,361,672,676
calcium,Metabolites,Calcium,361,679,686
caffeine,Metabolites,Caffeine,361,807,815
creatine,Metabolites,Creatine,361,833,841
sodium,Metabolites,Sodium,361,1058,1064
calcium,Metabolites,Calcium,361,1234,1241
iron,Metabolites,Iron,361,1246,1250
nitrogen,Metabolites,Nitrogen,365,399,407
betaine,Metabolites,Betaine,365,1328,1335
spermine,Metabolites,Spermine,365,1428,1436
spermidine,Metabolites,Spermidine,365,1439,1449
uracil,Metabolites,Uracil,365,1467,1473
glycine,Metabolites,Glycine,366,268,275
glycine,Metabolites,Glycine,366,382,389
glycine,Metabolites,Glycine,366,452,459
glycine,Metabolites,Glycine,366,1876,1883
oxygen,Metabolites,Oxygen,367,817,823
glycerol,Metabolites,Glycerol,368,312,320
oxygen,Metabolites,Oxygen,369,262,268
creatine,Metabolites,Creatine,369,515,523
caffeine,Metabolites,Caffeine,369,538,546
nitrate,Metabolites,Nitrate,369,549,556
sodium,Metabolites,Sodium,369,559,565
sodium,Metabolites,Sodium,369,764,770
Caffeine,Metabolites,Caffeine,369,964,972
creatine,Metabolites,Creatine,369,977,985
caffeine,Metabolites,Caffeine,371,1102,1110
nitrate,Metabolites,Nitrate,371,1181,1188
dorzolamide,Metabolites,Dorzolamide,373,61,72
timolol,Metabolites,Timolol,373,75,82
bimatoprost,Metabolites,Bimatoprost,373,85,96
latanoprost,Metabolites,Latanoprost,375,474,485
histamine,Metabolites,Histamine,376,226,235
histamine,Metabolites,Histamine,376,631,640
histamine,Metabolites,Histamine,376,798,807
cetirizine,Metabolites,Cetirizine,376,871,881
carnosine,Metabolites,Carnosine,377,133,142
carnosine,Metabolites,Carnosine,377,223,232
water,Metabolites,Water,378,203,208
water,Metabolites,Water,378,302,307
water,Metabolites,Water,378,471,476
water,Metabolites,Water,378,1385,1390
calcium,Metabolites,Calcium,379,851,858
carnosine,Metabolites,Carnosine,381,300,309
carnosine,Metabolites,Carnosine,381,390,399
carnosine,Metabolites,Carnosine,381,615,624
carnosine,Metabolites,Carnosine,381,700,709
carnosine,Metabolites,Carnosine,381,816,825
carnosine,Metabolites,Carnosine,381,1042,1051
carnosine,Metabolites,Carnosine,382,599,608
carnosine,Metabolites,Carnosine,382,1052,1061
sodium,Metabolites,Sodium,382,2089,2095
carnosine,Metabolites,Carnosine,383,52,61
carnosine,Metabolites,Carnosine,383,301,310
carnosine,Metabolites,Carnosine,383,2485,2494
taurine,Metabolites,Taurine,385,906,913
taurine,Metabolites,Taurine,385,1918,1925
taurine,Metabolites,Taurine,385,2100,2107
water,Metabolites,Water,385,2218,2223
oxygen,Metabolites,Oxygen,386,329,335
carnosine,Metabolites,Carnosine,388,141,150
carnosine,Metabolites,Carnosine,388,184,193
superoxide,Metabolites,Superoxide,388,1592,1602
carnosine,Metabolites,Carnosine,388,2120,2129
anserine,Metabolites,Anserine,388,2134,2142
carnosine,Metabolites,Carnosine,388,2202,2211
carnosine,Metabolites,Carnosine,388,2238,2247
carnosine,Metabolites,Carnosine,388,2557,2566
anserine,Metabolites,Anserine,388,2571,2579
carnosine,Metabolites,Carnosine,388,2628,2637
Carnosine,Metabolites,Carnosine,389,0,9
Carnosine,Metabolites,Carnosine,389,165,174
Carnosine,Metabolites,Carnosine,389,449,458
Carnosine,Metabolites,Carnosine,389,789,798
carnosine,Metabolites,Carnosine,389,1072,1081
carnosine,Metabolites,Carnosine,392,332,341
carnosine,Metabolites,Carnosine,392,1064,1073
carnosine,Metabolites,Carnosine,392,1555,1564
carnosine,Metabolites,Carnosine,392,1791,1800
carnosine,Metabolites,Carnosine,392,2537,2546
carnosine,Metabolites,Carnosine,392,2963,2972
creatine,Metabolites,Creatine,393,430,438
nitrate,Metabolites,Nitrate,393,439,446
caffeine,Metabolites,Caffeine,393,547,555
caffeine,Metabolites,Caffeine,395,258,266
creatine,Metabolites,Creatine,395,269,277
warfarin,Metabolites,Warfarin,396,5085,5093
Carnosine,Metabolites,Carnosine,397,0,9
carnosine,Metabolites,Carnosine,397,234,243
carnosine,Metabolites,Carnosine,397,327,336
carnosine,Metabolites,Carnosine,397,764,773
carnosine,Metabolites,Carnosine,397,919,928
carnosine,Metabolites,Carnosine,397,1131,1140
putrescine,Metabolites,Putrescine,398,803,813
cadaverine,Metabolites,Cadaverine,398,818,828
creatine,Metabolites,Creatine,400,230,238
ammonia,Metabolites,Ammonia,400,1026,1033
carnosine,Metabolites,Carnosine,402,1052,1061
oxygen,Metabolites,Oxygen,402,1318,1324
carnosine,Metabolites,Carnosine,402,1610,1619
carnosine,Metabolites,Carnosine,402,2065,2074
carnosine,Metabolites,Carnosine,402,2337,2346
carnosine,Metabolites,Carnosine,406,464,473
carnosine,Metabolites,Carnosine,406,1000,1009
imidazole,Metabolites,Imidazole,407,1077,1086
palladium,Metabolites,Palladium,410,102,111
panthenol,Metabolites,Panthenol,411,54,63
niacinamide,Metabolites,Niacinamide,411,102,113
panthenol,Metabolites,Panthenol,411,479,488
water,Metabolites,Water,411,611,616
Panthenol,Metabolites,Panthenol,411,1006,1015
NAD,Metabolites,NADH,411,1174,1177
oxygen,Metabolites,Oxygen,412,618,624
carnosine,Metabolites,Carnosine,413,90,99
anserine,Metabolites,Anserine,413,104,112
carnosine,Metabolites,Carnosine,413,1441,1450
anserine,Metabolites,Anserine,413,1453,1461
carnosine,Metabolites,Carnosine,413,1482,1491
anserine,Metabolites,Anserine,413,1494,1502
carnosine,Metabolites,Carnosine,414,55,64
Carnosine,Metabolites,Carnosine,414,121,130
carnosine,Metabolites,Carnosine,414,315,324
carnosine,Metabolites,Carnosine,414,1394,1403
Carnosine,Metabolites,Carnosine,414,1752,1761
creatine,Metabolites,Creatine,415,511,519
nitrate,Metabolites,Nitrate,415,520,527
caffeine,Metabolites,Caffeine,415,628,636
lead,Metabolites,Lead,415,1096,1100
Carnosine,Metabolites,Carnosine,416,0,9
water,Metabolites,Water,416,273,278
carnosine,Metabolites,Carnosine,416,329,338
carnosine,Metabolites,Carnosine,416,591,600
carnosine,Metabolites,Carnosine,416,743,752
Carnosine,Metabolites,Carnosine,417,270,279
histamine,Metabolites,Histamine,418,102,111
histamine,Metabolites,Histamine,418,178,187
histamine,Metabolites,Histamine,418,334,343
histamine,Metabolites,Histamine,418,367,376
retinal,Metabolites,13-cis-Retinal,418,764,771
retinal,Metabolites,Retinal,418,911,918
histamine,Metabolites,Histamine,418,1069,1078
latanoprost,Metabolites,Latanoprost,419,926,937
carnosine,Metabolites,Carnosine,421,970,979
Zinc,Metabolites,Zinc,421,1054,1058
carnosine,Metabolites,Carnosine,421,2588,2597
carnosine,Metabolites,Carnosine,423,448,457
metocurine,Metabolites,Metocurine,424,762,772
Pramipexole,Metabolites,Pramipexole,425,0,11
dopamine,Metabolites,Dopamine,425,17,25
pramipexole,Metabolites,Pramipexole,425,235,246
pramipexole,Metabolites,Pramipexole,425,517,528
pramipexole,Metabolites,Pramipexole,425,767,778
pramipexole,Metabolites,Pramipexole,425,799,810
pramipexole,Metabolites,Pramipexole,425,1826,1837
pramipexole,Metabolites,Pramipexole,426,62,73
pramipexole,Metabolites,Pramipexole,426,304,315
pramipexole,Metabolites,Pramipexole,426,487,498
pramipexole,Metabolites,Pramipexole,426,1185,1196
pramipexole,Metabolites,Pramipexole,426,1338,1349
pramipexole,Metabolites,Pramipexole,426,1426,1437
pramipexole,Metabolites,Pramipexole,426,1659,1670
pramipexole,Metabolites,Pramipexole,426,1702,1713
pramipexole,Metabolites,Pramipexole,426,1733,1744
Dopamine,Metabolites,Dopamine,427,10,18
dopamine,Metabolites,Dopamine,427,73,81
dopamine,Metabolites,Dopamine,427,208,216
pramipexole,Metabolites,Pramipexole,428,125,136
ropinirole,Metabolites,Ropinirole,428,139,149
rotigotine,Metabolites,Rotigotine,428,154,164
gabapentin,Metabolites,Gabapentin,428,191,201
pregabalin,Metabolites,Pregabalin,428,216,226
gabapentin,Metabolites,Gabapentin,428,754,764
pregabalin,Metabolites,Pregabalin,428,789,799
rotigotine,Metabolites,Rotigotine,428,804,814
gabapentin,Metabolites,Gabapentin,428,1133,1143
rotigotine,Metabolites,Rotigotine,428,1158,1168
gabapentin,Metabolites,Gabapentin,428,1423,1433
ropinirole,Metabolites,Ropinirole,428,1448,1458
gabapentin,Metabolites,Gabapentin,428,1517,1527
pregabalin,Metabolites,Pregabalin,428,1540,1550
rotigotine,Metabolites,Rotigotine,428,1555,1565
gabapentin,Metabolites,Gabapentin,428,1723,1733
dopamine,Metabolites,Dopamine,429,29,37
dopamine,Metabolites,Dopamine,429,429,437
dopamine,Metabolites,Dopamine,429,769,777
pramipexole,Metabolites,Pramipexole,429,867,878
rotigotine,Metabolites,Rotigotine,429,883,893
dopamine,Metabolites,Dopamine,429,974,982
amantadine,Metabolites,Loratadine,429,1005,1015
amantadine,Metabolites,Amantadine,429,1090,1100
lead,Metabolites,Lead,429,1119,1123
iron,Metabolites,Iron,431,423,427
caffeine,Metabolites,Caffeine,431,894,902
iron,Metabolites,Iron,431,930,934
iron,Metabolites,Iron,431,952,956
pramipexole,Metabolites,Pramipexole,431,1079,1090
ropinirole,Metabolites,Ropinirole,431,1095,1105
pramipexole,Metabolites,Pramipexole,432,425,436
tolcapone,Metabolites,Tolcapone,432,441,450
diclofenac,Metabolites,Diclofenac,432,588,598
pramipexole,Metabolites,Pramipexole,432,652,663
pramipexole,Metabolites,Pramipexole,432,915,926
tolcapone,Metabolites,Tolcapone,432,965,974
pramipexole,Metabolites,Pramipexole,432,1146,1157
pramipexole,Metabolites,Pramipexole,432,1251,1262
tolcapone,Metabolites,Tolcapone,432,1298,1307
Pramipexole,Metabolites,Pramipexole,432,1410,1421
tolcapone,Metabolites,Tolcapone,432,1426,1435
tolcapone,Metabolites,Tolcapone,432,1590,1599
calcium,Metabolites,Calcium,433,939,946
Oxycodone,Metabolites,Oxycodone,433,1006,1015
naloxone,Metabolites,Naloxone,433,1018,1026
Pramipexole,Metabolites,Pramipexole,434,293,304
dopamine,Metabolites,Dopamine,434,309,317
pramipexole,Metabolites,Pramipexole,434,459,470
dopamine,Metabolites,Dopamine,434,587,595
dopamine,Metabolites,Dopamine,434,701,709
pramipexole,Metabolites,Pramipexole,434,752,763
Pramipexole,Metabolites,Pramipexole,434,868,879
pramipexole,Metabolites,Pramipexole,434,1038,1049
dopamine,Metabolites,Dopamine,434,1134,1142
Pramipexole,Metabolites,Pramipexole,435,358,369
dopamine,Metabolites,Dopamine,435,374,382
desipramine,Metabolites,Desipramine,435,467,478
pramipexole,Metabolites,Pramipexole,436,448,459
pramipexole,Metabolites,Pramipexole,437,42,53
dopamine,Metabolites,Dopamine,438,180,188
pramipexole,Metabolites,Pramipexole,438,821,832
ropinirole,Metabolites,Ropinirole,438,845,855
rotigotine,Metabolites,Rotigotine,438,867,877
dopamine,Metabolites,Dopamine,439,539,547
biperiden,Metabolites,Biperiden,439,953,962
dopamine,Metabolites,Dopamine,439,1101,1109
dopamine,Metabolites,Dopamine,439,1391,1399
carbidopa,Metabolites,Carbidopa,439,1491,1500
carbidopa,Metabolites,Carbidopa,439,1775,1784
Dopamine,Metabolites,Dopamine,439,1787,1795
pergolide,Metabolites,Pergolide,439,1878,1887
apomorphine,Metabolites,Apomorphine,439,1908,1919
dopamine,Metabolites,Dopamine,439,1986,1994
ropinirole,Metabolites,Ropinirole,439,2007,2017
pramipexole,Metabolites,Pramipexole,439,2038,2049
rotigotine,Metabolites,Rotigotine,439,2073,2083
dopamine,Metabolites,Dopamine,439,2301,2309
tolcapone,Metabolites,Tolcapone,439,2333,2342
entacapone,Metabolites,Entacapone,439,2363,2373
Dopamine,Metabolites,Dopamine,439,2430,2438
selegiline,Metabolites,Selegiline,439,2489,2499
rasagiline,Metabolites,Rasagiline,439,2523,2533
Amantadine,Metabolites,Loratadine,439,2711,2721
dopamine,Metabolites,Dopamine,439,2826,2834
adenosine,Metabolites,Adenosine,439,3026,3035
dopamine,Metabolites,Dopamine,439,3086,3094
droxidopa,Metabolites,Droxidopa,439,3338,3347
tolcapone,Metabolites,Tolcapone,439,3545,3554
Pramipexole,Metabolites,Pramipexole,441,0,11
Pramipexole,Metabolites,Pramipexole,441,136,147
dopamine,Metabolites,Dopamine,441,237,245
Pramipexole,Metabolites,Pramipexole,441,333,344
pramipexole,Metabolites,Pramipexole,441,619,630
dopamine,Metabolites,Dopamine,441,918,926
pramipexole,Metabolites,Pramipexole,441,1297,1308
lead,Metabolites,Lead,442,1001,1005
dopamine,Metabolites,Dopamine,442,1247,1255
dopamine,Metabolites,Dopamine,442,1370,1378
amantadine,Metabolites,Loratadine,442,1390,1400
apomorphine,Metabolites,Apomorphine,442,1403,1414
cabergoline,Metabolites,Cabergoline,442,1433,1444
lisuride,Metabolites,Lisuride,442,1447,1455
pergolide,Metabolites,Pergolide,442,1458,1467
pramipexole,Metabolites,Pramipexole,442,1470,1481
ropinirole,Metabolites,Ropinirole,442,1484,1494
rotigotine,Metabolites,Rotigotine,442,1497,1507
selegiline,Metabolites,Selegiline,442,1551,1561
rasagiline,Metabolites,Rasagiline,442,1564,1574
entacapone,Metabolites,Entacapone,442,1638,1648
tolcapone,Metabolites,Tolcapone,442,1651,1660
lead,Metabolites,Lead,443,522,526
Paroxetine,Metabolites,Paroxetine,443,1816,1826
Topiramate,Metabolites,Topiramate,443,1886,1896
pramipexole,Metabolites,Pramipexole,443,1899,1910
sertraline,Metabolites,Sertraline,443,1917,1927
Pramipexole,Metabolites,Pramipexole,444,0,11
Pramipexole,Metabolites,Pramipexole,444,1076,1087
dopamine,Metabolites,Dopamine,445,160,168
dopamine,Metabolites,Dopamine,445,603,611
pramipexole,Metabolites,Pramipexole,445,614,625
dopamine,Metabolites,Dopamine,445,642,650
risperidone,Metabolites,Risperidone,445,659,670
dopamine,Metabolites,Dopamine,445,690,698
dopamine,Metabolites,Dopamine,445,913,921
pramipexole,Metabolites,Pramipexole,445,926,937
risperidone,Metabolites,Risperidone,445,962,973
Pramipexole,Metabolites,Pramipexole,445,1001,1012
dopamine,Metabolites,Dopamine,445,1083,1091
Risperidone,Metabolites,Risperidone,445,1094,1105
dopamine,Metabolites,Dopamine,445,1175,1183
risperidone,Metabolites,Risperidone,445,1231,1242
dopamine,Metabolites,Dopamine,445,1253,1261
benzene,Metabolites,Benzene,446,74,81
Pramipexole,Metabolites,Pramipexole,446,751,762
Riluzole,Metabolites,Riluzole,446,782,790
dopamine,Metabolites,Dopamine,447,62,70
dopamine,Metabolites,Dopamine,447,191,199
pramipexole,Metabolites,Pramipexole,448,127,138
pramipexole,Metabolites,Pramipexole,448,160,171
pramipexole,Metabolites,Pramipexole,448,184,195
pramipexole,Metabolites,Pramipexole,448,218,229
pramipexole,Metabolites,Pramipexole,448,347,358
pramipexole,Metabolites,Pramipexole,448,589,600
pramipexole,Metabolites,Pramipexole,448,608,619
pramipexole,Metabolites,Pramipexole,448,814,825
pramipexole,Metabolites,Pramipexole,448,1082,1093
pramipexole,Metabolites,Pramipexole,448,1101,1112
pramipexole,Metabolites,Pramipexole,448,1405,1416
pramipexole,Metabolites,Pramipexole,448,1424,1435
Pramipexole,Metabolites,Pramipexole,448,1455,1466
pramipexole,Metabolites,Pramipexole,448,1498,1509
reserpine,Metabolites,Reserpine,449,258,267
duloxetine,Metabolites,Duloxetine,449,674,684
pramipexole,Metabolites,Pramipexole,449,698,709
pregabalin,Metabolites,Pregabalin,449,726,736
pramipexole,Metabolites,Pramipexole,449,962,973
pregabalin,Metabolites,Pregabalin,449,978,988
duloxetine,Metabolites,Duloxetine,449,999,1009
Pramipexole,Metabolites,Pramipexole,450,75,86
lithium,Metabolites,Lithium,451,626,633
olanzapine,Metabolites,Olanzapine,451,748,758
quetiapine,Metabolites,Quetiapine,451,761,771
risperidone,Metabolites,Risperidone,451,788,799
ziprasidone,Metabolites,Ziprasidone,451,806,817
ketamine,Metabolites,Ketamine,451,965,973
pramipexole,Metabolites,Pramipexole,451,1103,1114
ropinirole,Metabolites,Ropinirole,451,1117,1127
metyrapone,Metabolites,Metyrapone,451,1156,1166
reserpine,Metabolites,Reserpine,451,1169,1178
naltrexone,Metabolites,Naltrexone,451,1206,1216
zinc,Metabolites,Zinc,451,1230,1234
lamotrigine,Metabolites,Lamotrigine,451,1317,1328
pindolol,Metabolites,Pindolol,451,1333,1341
lithium,Metabolites,Lithium,451,1414,1421
lithium,Metabolites,Lithium,451,1538,1545
dopamine,Metabolites,Dopamine,452,810,818
dopamine,Metabolites,Dopamine,452,873,881
dopamine,Metabolites,Dopamine,452,985,993
pramipexole,Metabolites,Pramipexole,452,1015,1026
ropinirole,Metabolites,Ropinirole,452,1031,1041
dopamine,Metabolites,Dopamine,452,1456,1464
dopamine,Metabolites,Dopamine,452,1725,1733
